name,msg,time,link,length
Baren,"согласен, это грустно",2019-03-01 12:40:16,https://vif2ne.org/nvk/forum/archive/words/2875030?text=,2.26K
Km,Re: Денежное довольствие...,2019-03-01 12:52:52,https://vif2ne.org/nvk/forum/archive/words/2875144?text=,2.23K
Stein,Чем богаты. Вопрос про Дрезден был.(-),2019-03-01 13:19:02,https://vif2ne.org/nvk/forum/archive/words/2875031?text=,1.79K
Danilmaster,"Re: добавлю только,...",2019-03-01 13:37:08,https://vif2ne.org/nvk/forum/archive/words/2874787?text=,2.82K
Инженер-109,А кто может подсказать - в 500м фонде вообще встречаются...,2019-03-01 13:41:37,https://vif2ne.org/nvk/forum/archive/words/2875110?text=,3.19K
Danilmaster,Re: не нормальный,2019-03-01 13:44:14,https://vif2ne.org/nvk/forum/archive/words/2874791?text=,3.35K
Danilmaster,Re: и здесь,2019-03-01 13:49:07,https://vif2ne.org/nvk/forum/archive/words/2874799?text=,2.21K
Baren,Это бедность.,2019-03-01 13:51:30,https://vif2ne.org/nvk/forum/archive/words/2875032?text=,1.63K
damdor,По военно-медицинским документам,2019-03-01 14:46:06,https://vif2ne.org/nvk/forum/archive/words/2875158?text=,2.58K
Виктор Крестинин,Еврейские мебельщики тоже ничо так,2019-03-01 17:02:29,https://vif2ne.org/nvk/forum/archive/words/2875159?text=,2.58K
Eddie,Re: Книжные новинки,2019-03-01 17:43:11,https://vif2ne.org/nvk/forum/archive/words/2875107?text=,1.92K
А.Никольский,"думаю, надо сначала мнение выдвигаемого спросить, причем непублично",2019-03-01 18:06:41,https://vif2ne.org/nvk/forum/archive/words/2875094?text=,1.98K
Boris,Re: Фонд 500...,2019-03-01 18:45:51,https://vif2ne.org/nvk/forum/archive/words/2875112?text=,6.15K
Романов,Это был такой период,2019-03-01 18:59:59,https://vif2ne.org/nvk/forum/archive/words/2875146?text=,2.71K
Инженер-109,Ю-86Р летал на 13000 - в 1938 его достать нечем было...,2019-03-01 19:00:47,https://vif2ne.org/nvk/forum/archive/words/2875113?text=,4.38K
Паршев,В начале 50-х студентов тоже отправляли в деревню,2019-03-01 19:18:04,https://vif2ne.org/nvk/forum/archive/words/2874672?text=,2.17K
Baren,Медаль ерунда,2019-03-01 19:20:44,https://vif2ne.org/nvk/forum/archive/words/2875095?text=,1.64K
Evg,Re: Гаджеты докомпьютерной...,2019-03-01 19:30:22,https://vif2ne.org/nvk/forum/archive/words/2874998?text=,2.05K
Evg,Re: И каков порог? (-),2019-03-01 19:35:55,https://vif2ne.org/nvk/forum/archive/words/2874913?text=,1.79K
pamir70,На 1991й - минимально имеющийся,2019-03-01 19:57:24,https://vif2ne.org/nvk/forum/archive/words/2874914?text=,1.71K
andrew~han,"Видели, но не листали (-)",2019-03-01 20:04:01,https://vif2ne.org/nvk/forum/archive/words/2875108?text=,1.64K
Паршев,"Это другое общество, другие отношения",2019-03-01 20:24:25,https://vif2ne.org/nvk/forum/archive/words/2874770?text=,2.13K
jim~garrison,Вопрос по противогазам у населения во Франции и Германии на 1939-1940гг,2019-03-01 20:31:35,https://vif2ne.org/nvk/forum/archive/words/2875162?text=,1.95K
Boris,Re: Ю-86Р летал,2019-03-01 20:39:12,https://vif2ne.org/nvk/forum/archive/words/2875114?text=,4.40K
Инженер-109,Интересно что в 1943 над Москвой Ю-86Р засекали по инверсии,2019-03-01 20:52:58,https://vif2ne.org/nvk/forum/archive/words/2875115?text=,2.52K
МишаТ,Re: Фонд 500...,2019-03-01 20:53:24,https://vif2ne.org/nvk/forum/archive/words/2875123?text=,3.94K
john1973,Re: Еврейские мебельщики...,2019-03-01 20:56:50,https://vif2ne.org/nvk/forum/archive/words/2875160?text=,1.83K
john1973,Re: Денежное довольствие...,2019-03-01 20:59:44,https://vif2ne.org/nvk/forum/archive/words/2875140?text=,2.30K
МишаТ,Re: Ю-86Р летал,2019-03-01 21:02:07,https://vif2ne.org/nvk/forum/archive/words/2875117?text=,2.42K
john1973,Re: Денежное довольствие...,2019-03-01 21:03:55,https://vif2ne.org/nvk/forum/archive/words/2875145?text=,2.15K
john1973,Re: Ю-86Р летал,2019-03-01 21:07:17,https://vif2ne.org/nvk/forum/archive/words/2875121?text=,2.17K
МишаТ,Re: Ю-86Р летал,2019-03-01 21:08:45,https://vif2ne.org/nvk/forum/archive/words/2875122?text=,2.16K
john1973,Re: Фонд 500...,2019-03-01 21:11:24,https://vif2ne.org/nvk/forum/archive/words/2875124?text=,1.95K
объект 925,Ре: Фонд 500...,2019-03-01 21:17:54,https://vif2ne.org/nvk/forum/archive/words/2875130?text=,2.03K
Boris,Re: Интересно что...,2019-03-01 21:45:58,https://vif2ne.org/nvk/forum/archive/words/2875116?text=,2.31K
Администрация (И. Кошкин),"Три дня на то, чтобы протрезветь. (-)",2019-03-01 21:53:36,https://vif2ne.org/nvk/forum/archive/words/2875093?text=,1.73K
john1973,Re: Благодарю. Это...,2019-03-01 21:54:47,https://vif2ne.org/nvk/forum/archive/words/2875026?text=,1.88K
Boris,Re: Фонд 500...,2019-03-01 22:16:13,https://vif2ne.org/nvk/forum/archive/words/2875125?text=,4.49K
ЖУР,Скорее всего комбинированным способом,2019-03-01 22:19:41,https://vif2ne.org/nvk/forum/archive/words/2874673?text=,2.31K
Blitz.,Re: Фонд 500...,2019-03-01 23:00:46,https://vif2ne.org/nvk/forum/archive/words/2875131?text=,2.32K
apple16,"Встречается, но в основном на уровне справочника (в 12452)",2019-03-01 23:18:25,https://vif2ne.org/nvk/forum/archive/words/2875111?text=,1.77K
МишаТ,Re: Фонд 500...,2019-03-01 23:22:44,https://vif2ne.org/nvk/forum/archive/words/2875126?text=,2.59K
Cоbа70,А почему печальный? Можно подробности? (-),2019-04-01 00:12:16,https://vif2ne.org/nvk/forum/archive/words/2875118?text=,1.92K
МишаТ,Re: А почему...,2019-04-01 01:11:42,https://vif2ne.org/nvk/forum/archive/words/2875119?text=,2.05K
Eddie,Re: Гаджеты докомпьютерной...,2019-04-01 01:26:21,https://vif2ne.org/nvk/forum/archive/words/2874999?text=,1.85K
nnn,а из немецких источников известно сколько раз они нарушали ДО войны ?,2019-04-01 08:01:58,https://vif2ne.org/nvk/forum/archive/words/2875127?text=,1.93K
Cоbа70,Спасибо! (-),2019-04-01 09:38:39,https://vif2ne.org/nvk/forum/archive/words/2875120?text=,1.57K
марат,Re: Фонд 500...,2019-04-01 10:06:31,https://vif2ne.org/nvk/forum/archive/words/2875132?text=,2.26K
марат,Re: Денежное довольствие...,2019-04-01 10:11:00,https://vif2ne.org/nvk/forum/archive/words/2875141?text=,2.37K
Samsv,"Что может быть топичного в городе, превращённом союзниками в руины?",2019-04-01 12:49:07,https://vif2ne.org/nvk/forum/archive/words/2875037?text=,2.55K
Alex Lee,"В принципе- народу там мало.  Не сказать, что популярное туристическое место.",2019-04-01 12:56:46,https://vif2ne.org/nvk/forum/archive/words/2875161?text=,2.03K
Samsv,Königstein-1981,2019-04-01 13:20:37,https://vif2ne.org/nvk/forum/archive/words/2875038?text=,2.03K
Пехота,Пятница. Звёздные войны - как это будет.,2019-04-01 15:16:35,https://vif2ne.org/nvk/forum/archive/words/2874050?text=,67.16K
Коля-Анархия,исхлдный посыл противоречит тексту.,2019-04-01 15:25:58,https://vif2ne.org/nvk/forum/archive/words/2874051?text=,16.25K
Пехота,"Немного сумбурно, согласен.",2019-04-01 15:39:49,https://vif2ne.org/nvk/forum/archive/words/2874052?text=,16.24K
Samsv,"И дымил бы папиросой, угощал бы всех вокруг ...",2019-04-01 15:43:39,https://vif2ne.org/nvk/forum/archive/words/2875096?text=,3.04K
Андю,"""Лучевое оружие""(с) всегда будет крайне энергоёмким. (+)",2019-04-01 15:44:29,https://vif2ne.org/nvk/forum/archive/words/2874053?text=,3.01K
Коля-Анархия,а откуда взята эта нижняя граница?,2019-04-01 15:47:17,https://vif2ne.org/nvk/forum/archive/words/2874060?text=,15.45K
Пехота,Не спорю.,2019-04-01 15:55:55,https://vif2ne.org/nvk/forum/archive/words/2874054?text=,1.84K
Пехота,Re: а откуда...,2019-04-01 16:01:45,https://vif2ne.org/nvk/forum/archive/words/2874061?text=,14.88K
Samsv,"Кстати,как звали Ханутина? Иван, Исаак, Михаил? (-)",2019-04-01 16:03:54,https://vif2ne.org/nvk/forum/archive/words/2875039?text=,1.73K
Коля-Анархия,я о другом говорю...,2019-04-01 16:04:28,https://vif2ne.org/nvk/forum/archive/words/2874062?text=,13.95K
Пехота,Нет проблем,2019-04-01 16:08:56,https://vif2ne.org/nvk/forum/archive/words/2874063?text=,14.05K
Коля-Анархия,ответ на эти вопросы может идти только от попыток реализации...,2019-04-01 16:20:51,https://vif2ne.org/nvk/forum/archive/words/2874064?text=,14.41K
apple16,Плоды образования,2019-04-01 16:28:18,https://vif2ne.org/nvk/forum/archive/words/2875163?text=,4.54K
Дмитрий Федоров,Re: Пятница. Звёздные...,2019-04-01 16:31:00,https://vif2ne.org/nvk/forum/archive/words/2874148?text=,2.33K
Alex Lee,Воюют пилоты или беспилотники? В первом случае маневры ограничены перегрузками.,2019-04-01 16:31:37,https://vif2ne.org/nvk/forum/archive/words/2874150?text=,3.22K
pamir70,Думаю что бой( к примеру),2019-04-01 16:37:35,https://vif2ne.org/nvk/forum/archive/words/2874159?text=,1.77K
john1973,Re: Воюют пилоты...,2019-04-01 16:48:29,https://vif2ne.org/nvk/forum/archive/words/2874151?text=,2.98K
Estel,Минные поля,2019-04-01 16:51:11,https://vif2ne.org/nvk/forum/archive/words/2874160?text=,3.98K
Пехота,"А я думаю - от потребностей, а со временем...",2019-04-01 16:52:27,https://vif2ne.org/nvk/forum/archive/words/2874065?text=,15.33K
Пехота,Re: Воюют пилоты...,2019-04-01 16:57:28,https://vif2ne.org/nvk/forum/archive/words/2874158?text=,2.40K
Пехота,Re: Воюют пилоты...,2019-04-01 16:58:39,https://vif2ne.org/nvk/forum/archive/words/2874152?text=,2.72K
Пехота,Re: Минные поля,2019-04-01 17:03:45,https://vif2ne.org/nvk/forum/archive/words/2874161?text=,4.02K
john1973,Re: Воюют пилоты...,2019-04-01 17:03:50,https://vif2ne.org/nvk/forum/archive/words/2874153?text=,1.91K
Пехота,"Спасибо, не читал. (-)",2019-04-01 17:04:08,https://vif2ne.org/nvk/forum/archive/words/2874149?text=,1.65K
Коля-Анархия,Re: А я,2019-04-01 17:06:28,https://vif2ne.org/nvk/forum/archive/words/2874066?text=,15.01K
Estel,Это вряд ли.,2019-04-01 17:14:59,https://vif2ne.org/nvk/forum/archive/words/2874162?text=,4.34K
Estel,И ещё один момент.,2019-04-01 17:22:32,https://vif2ne.org/nvk/forum/archive/words/2874178?text=,5.92K
Эвок Грызли,Re: Пятница. Звёздные...,2019-04-01 17:31:15,https://vif2ne.org/nvk/forum/archive/words/2874207?text=,14.37K
Одессит,Re: Плоды образования,2019-04-01 17:31:30,https://vif2ne.org/nvk/forum/archive/words/2875164?text=,3.48K
Пехота,Re: А я,2019-04-01 17:33:38,https://vif2ne.org/nvk/forum/archive/words/2874067?text=,14.18K
Alex Medvedev,Re: Воюют пилоты...,2019-04-01 17:35:29,https://vif2ne.org/nvk/forum/archive/words/2874154?text=,1.90K
Виктор Крестинин,Re: Плоды образования,2019-04-01 17:35:32,https://vif2ne.org/nvk/forum/archive/words/2875176?text=,1.78K
Пехота,Re: Это вряд...,2019-04-01 17:36:11,https://vif2ne.org/nvk/forum/archive/words/2874163?text=,4.07K
Пехота,Re: Пятница. Звёздные...,2019-04-01 17:38:35,https://vif2ne.org/nvk/forum/archive/words/2874208?text=,14.04K
Пехота,Re: И ещё...,2019-04-01 17:40:58,https://vif2ne.org/nvk/forum/archive/words/2874179?text=,5.62K
Коля-Анархия,Re: А я,2019-04-01 17:45:50,https://vif2ne.org/nvk/forum/archive/words/2874068?text=,13.92K
Estel,А зачем вдали?,2019-04-01 17:47:28,https://vif2ne.org/nvk/forum/archive/words/2874180?text=,4.46K
Estel,Выбрать траекторию невозможно.,2019-04-01 17:53:01,https://vif2ne.org/nvk/forum/archive/words/2874164?text=,3.83K
Коля-Анархия,ну так и поле будет двигаться с той же скоростью...,2019-04-01 17:55:42,https://vif2ne.org/nvk/forum/archive/words/2874200?text=,2.86K
Пехота,Re: А я,2019-04-01 17:58:56,https://vif2ne.org/nvk/forum/archive/words/2874069?text=,12.51K
Пехота,Re: ну так,2019-04-01 18:05:13,https://vif2ne.org/nvk/forum/archive/words/2874201?text=,2.14K
Пехота,Re: А зачем...,2019-04-01 18:06:40,https://vif2ne.org/nvk/forum/archive/words/2874181?text=,4.60K
Коля-Анархия,"""такое ощущение, что Вы бредите"" (с) А. и Б. Стругацкие",2019-04-01 18:07:49,https://vif2ne.org/nvk/forum/archive/words/2874070?text=,13.20K
Пехота,Re: Выбрать траекторию...,2019-04-01 18:08:03,https://vif2ne.org/nvk/forum/archive/words/2874165?text=,3.87K
Коля-Анархия,Вы не говорили не о каком маневре.,2019-04-01 18:09:00,https://vif2ne.org/nvk/forum/archive/words/2874202?text=,2.12K
Estel,Re: А зачем...,2019-04-01 18:12:44,https://vif2ne.org/nvk/forum/archive/words/2874182?text=,4.52K
Estel,"Re: ""такое ощущение,...",2019-04-01 18:14:18,https://vif2ne.org/nvk/forum/archive/words/2874071?text=,3.73K
Коля-Анархия,то есть мы уже приняли решение за инженеров будущего?,2019-04-01 18:19:51,https://vif2ne.org/nvk/forum/archive/words/2874072?text=,3.84K
Estel,Эмммм.,2019-04-01 18:23:50,https://vif2ne.org/nvk/forum/archive/words/2874166?text=,3.79K
Пехота,Хотите меня оскорбить? Не рационально.,2019-04-01 18:25:02,https://vif2ne.org/nvk/forum/archive/words/2874085?text=,10.66K
Пехота,А что Вам инженеры из будущего?,2019-04-01 18:27:31,https://vif2ne.org/nvk/forum/archive/words/2874073?text=,2.51K
Estel,Не совсем.,2019-04-01 18:27:44,https://vif2ne.org/nvk/forum/archive/words/2874077?text=,3.14K
Александр Солдаткичев,"Судя по моему опыту в Master of Orion 2, будущее за рукопашным боем.",2019-04-01 18:30:02,https://vif2ne.org/nvk/forum/archive/words/2874292?text=,3.61K
Пехота,Re: Эмммм.,2019-04-01 18:32:14,https://vif2ne.org/nvk/forum/archive/words/2874167?text=,4.17K
Пехота,Обычно в бою предполагается манёвр,2019-04-01 18:34:04,https://vif2ne.org/nvk/forum/archive/words/2874203?text=,2.33K
Ibuki,Re: а откуда...,2019-04-01 18:37:04,https://vif2ne.org/nvk/forum/archive/words/2874146?text=,1.99K
Пехота,Re: А зачем...,2019-04-01 18:37:27,https://vif2ne.org/nvk/forum/archive/words/2874183?text=,4.53K
Пехота,Re: Судя по...,2019-04-01 18:39:22,https://vif2ne.org/nvk/forum/archive/words/2874293?text=,2.45K
Коля-Анархия,а какое ограничения на топливо и откуда оно взялось?,2019-04-01 18:42:52,https://vif2ne.org/nvk/forum/archive/words/2874086?text=,11.33K
Коля-Анархия,"ну разве, что на элериуме-115... (-)",2019-04-01 18:44:43,https://vif2ne.org/nvk/forum/archive/words/2874147?text=,1.71K
Estel,Re: Эмммм.,2019-04-01 18:45:08,https://vif2ne.org/nvk/forum/archive/words/2874168?text=,4.12K
Estel,Re: А зачем...,2019-04-01 18:51:04,https://vif2ne.org/nvk/forum/archive/words/2874184?text=,4.10K
Ibuki,Re: Воюют пилоты...,2019-04-01 18:51:17,https://vif2ne.org/nvk/forum/archive/words/2874155?text=,3.03K
Коля-Анархия,Re: Не совсем.,2019-04-01 18:57:27,https://vif2ne.org/nvk/forum/archive/words/2874078?text=,3.75K
sap,Re: Плоды образования,2019-04-01 19:07:20,https://vif2ne.org/nvk/forum/archive/words/2875165?text=,3.44K
Пехота,Re: а какое...,2019-04-01 19:16:12,https://vif2ne.org/nvk/forum/archive/words/2874087?text=,10.32K
Пехота,Re: Эмммм.,2019-04-01 19:21:24,https://vif2ne.org/nvk/forum/archive/words/2874169?text=,3.93K
Пехота,Re: А зачем...,2019-04-01 19:23:10,https://vif2ne.org/nvk/forum/archive/words/2874185?text=,4.19K
Пехота,Re: Воюют пилоты...,2019-04-01 19:25:22,https://vif2ne.org/nvk/forum/archive/words/2874156?text=,2.29K
Boris,Re: Фонд 500...,2019-04-01 19:40:35,https://vif2ne.org/nvk/forum/archive/words/2875129?text=,2.60K
Коля-Анархия,Re: а какое...,2019-04-01 19:46:38,https://vif2ne.org/nvk/forum/archive/words/2874088?text=,3.90K
Ibuki,Re: Воюют пилоты...,2019-04-01 19:59:02,https://vif2ne.org/nvk/forum/archive/words/2874157?text=,2.15K
объект 925,"немецкая Вики: ""около 500 разведполетов"" (-)",2019-04-01 21:00:09,https://vif2ne.org/nvk/forum/archive/words/2875128?text=,1.72K
Коля-Анархия,к слову о топливе...,2019-04-01 21:12:33,https://vif2ne.org/nvk/forum/archive/words/2874089?text=,9.11K
apple16,Пара забытых описей из фонда 500 подъехала - всего их теперь видно 19 из ~30,2019-04-01 21:25:20,https://vif2ne.org/nvk/forum/archive/words/2875182?text=,5.33K
apple16,Краткое содержимое 12476,2019-04-01 21:47:48,https://vif2ne.org/nvk/forum/archive/words/2875183?text=,163.21K
Инженер-109,Торможение бывает нужно для управляемого спуска...,2019-04-01 22:10:45,https://vif2ne.org/nvk/forum/archive/words/2874074?text=,2.26K
ttt2,Несерьезно как то все,2019-04-01 22:27:34,https://vif2ne.org/nvk/forum/archive/words/2874301?text=,4.48K
FLayer,Вы их недооцениваете,2019-04-01 22:27:38,https://vif2ne.org/nvk/forum/archive/words/2875177?text=,2.27K
Одессит,Re: Плоды образования,2019-04-01 22:28:24,https://vif2ne.org/nvk/forum/archive/words/2875166?text=,3.14K
Коля-Анархия,по большому счету...,2019-04-01 22:30:57,https://vif2ne.org/nvk/forum/archive/words/2874317?text=,2.99K
Alex Bullet,"Re: Люди, а...",2019-04-01 22:48:50,https://vif2ne.org/nvk/forum/archive/words/2875040?text=,1.94K
TMU,Re: Благодарю. Это...,2019-04-01 22:53:06,https://vif2ne.org/nvk/forum/archive/words/2875027?text=,1.92K
Исаев Алексей,"ГА ""Висла"" частично попала к союзникам",2019-04-01 22:58:56,https://vif2ne.org/nvk/forum/archive/words/2875186?text=,2.01K
Alpaka,Такие программы были в СССР и США в 1970—80,2019-04-01 23:29:19,https://vif2ne.org/nvk/forum/archive/words/2874324?text=,4.14K
apple16,Эта опись да - такая некрупная,2019-04-01 23:32:49,https://vif2ne.org/nvk/forum/archive/words/2875187?text=,1.82K
sas,Re: Несерьезно как...,2019-05-01 00:04:59,https://vif2ne.org/nvk/forum/archive/words/2874302?text=,3.06K
Octolobus,Re: Плоды образования,2019-05-01 00:36:56,https://vif2ne.org/nvk/forum/archive/words/2875167?text=,2.51K
ttt2,Re: Несерьезно как...,2019-05-01 00:38:33,https://vif2ne.org/nvk/forum/archive/words/2874303?text=,2.82K
Pav.Riga,Re: Плоды образования,2019-05-01 00:41:04,https://vif2ne.org/nvk/forum/archive/words/2875172?text=,2.50K
Одессит,Re: Плоды образования,2019-05-01 00:56:44,https://vif2ne.org/nvk/forum/archive/words/2875173?text=,2.28K
Одессит,Re: Плоды образования,2019-05-01 01:00:13,https://vif2ne.org/nvk/forum/archive/words/2875168?text=,2.39K
Melnikov,будет просто,2019-05-01 01:08:58,https://vif2ne.org/nvk/forum/archive/words/2874340?text=,4.12K
