name,msg,time,link,length,expmsg
Максимов,Да. Именно это мы и наблюдаем. (-),2019-01-01 21:51:28,https://vif2ne.org/nvk/forum/archive/words/2875075?text=,2.35K,"..."""
john1973,Re: За БАМ....,2019-01-01 21:54:50,https://vif2ne.org/nvk/forum/archive/words/2875081?text=,2.60K,"Как вариант - стойбат, эмблема большая и сплошная ""пуговица""..."""
BP~TOR,Пожалуй Вы правы,2019-01-01 22:04:12,https://vif2ne.org/nvk/forum/archive/words/2875076?text=,2.30K,"http://militera.lib.ru/memo/russian/krukov_..."""
john1973,Re: Пожалуй Вы...,2019-01-01 22:17:31,https://vif2ne.org/nvk/forum/archive/words/2875077?text=,2.37K,">  http://militera.lib.ru/..."""
Baren,Re: Благодарю. Это...,2019-01-01 22:19:07,https://vif2ne.org/nvk/forum/archive/words/2875023?text=,2.95K,"Тогда саму суть, +альбертиниум-богато набитый Египтом, Грецией и прочими статуями...."""
Виктор Крестинин,Отличный аэроплан. (-),2019-01-01 22:32:25,https://vif2ne.org/nvk/forum/archive/words/2875046?text=,1.68K,"..."""
Манлихер,Взаимно!!! (-),2019-01-01 23:17:45,https://vif2ne.org/nvk/forum/archive/words/2875053?text=,1.61K,"..."""
Одессит,"Спасибо, взаимно! (-)",2019-01-01 23:41:09,https://vif2ne.org/nvk/forum/archive/words/2875054?text=,1.62K,"..."""
Udacha,Взаимно!(-),2019-02-01 00:00:13,https://vif2ne.org/nvk/forum/archive/words/2875055?text=,1.59K,"..."""
МиГ-31,С наступившим Новым годом!,2019-02-01 00:57:51,https://vif2ne.org/nvk/forum/archive/words/2875056?text=,1.78K,">С Новым, 2019 годом! Всем счастья, здоровья и творческих успехов!Всем удачи!С уважением, МиГ-31..."""
apple16,"Фонд 500 карты, часть V",2019-02-01 01:23:52,https://vif2ne.org/nvk/forum/archive/words/2875109?text=,6.61K,"Пятая часть раздачи карт из фонда 500Осталось тысячи полторыКарты из описей12451 (Главное командование сухоп..."""
Stein,"Re: Люди, а...",2019-02-01 03:34:16,https://vif2ne.org/nvk/forum/archive/words/2875035?text=,2.19K,">С Новым Годом!>Буду  в Праге пару дней и наверное день в Дрездене. Что в перву..."""
Митрофанище,Re: Пожалуй Вы...,2019-02-01 08:35:29,https://vif2ne.org/nvk/forum/archive/words/2875078?text=,2.02K,"...>Крайний справа уставной сержант чуть странный набор значков носит - отличник СА, и отчего-то специа..."""
bedal,"не, это подводный лётчик.",2019-02-01 08:45:10,https://vif2ne.org/nvk/forum/archive/words/2875082?text=,2.47K,"Фото постановочное, как раз БАМ-Тында в эксплуатацию вводили...."""
sap,Re: Пожалуй Вы...,2019-02-01 09:01:09,https://vif2ne.org/nvk/forum/archive/words/2875079?text=,2.24K,">>   http://militera.lib.r..."""
Дмитрий Федоров,Re: Статья по...,2019-02-01 12:21:16,https://vif2ne.org/nvk/forum/archive/words/2875051?text=,2.06K,"Добрый день,>>>Единственными, кто применил авиадесантные танки по назначению, стали англичане.>>А м..."""
vavilon,копейщик никакой,2019-02-01 12:24:24,https://vif2ne.org/nvk/forum/archive/words/2875069?text=,1.71K,"статичная позиция, все поставлено на один удар, теряет оружие от удара по нему мечом...."""
Максимов,Постановочное фото здорового человека. (-),2019-02-01 15:57:49,https://vif2ne.org/nvk/forum/archive/words/2875083?text=,2.30K,"..."""
park~er,Ходатайство на Исаева А.В.,2019-02-01 16:08:33,https://vif2ne.org/nvk/forum/archive/words/2875088?text=,5.05K,"Прошу не рассматривать как прогиб.Думаю, вряд ли кто-то будет спорить, что трудами и усилия Алексея Валерьевича сдел..."""
объект 925,"как раз форменные брюки перешитые по типу клёш показывают, что фотка",2019-02-01 16:10:27,https://vif2ne.org/nvk/forum/archive/words/2875084?text=,2.24K,"настоящая.Алеxей..."""
объект 925,Ранты у ботинок кстати тоже сточены. (-),2019-02-01 16:17:16,https://vif2ne.org/nvk/forum/archive/words/2875085?text=,1.97K,"..."""
объект 925,абисняю...,2019-02-01 16:28:29,https://vif2ne.org/nvk/forum/archive/words/2875080?text=,1.72K,"какие значки нашел, те и одел.Патрулей же вокруг нет, что-бы проверить, вписанны ли значки в военник.:)Алеxей"
john1973,Re: Ранты у...,2019-02-01 16:51:39,https://vif2ne.org/nvk/forum/archive/words/2875086?text=,1.80K,"Но дембелек ОЧЕНЬ нестрижен)), хотя желдорбат/стройбат..."""
объект 925,Ре: Ранты у...,2019-02-01 17:01:08,https://vif2ne.org/nvk/forum/archive/words/2875087?text=,1.92K,">Но дембелек ОЧЕНЬ нестрижен)), хотя желдорбат/стройбат+++да нормальная у него прическа. "
Albert,Re: Благодарю. Это...,2019-02-01 18:08:36,https://vif2ne.org/nvk/forum/archive/words/2875024?text=,2.96K,">Тогда саму суть, +альбертиниум-богато набитый Египтом, Грецией и прочими статуями.Уже не топичн..."""
john1973,Re: Ходатайство на...,2019-02-01 18:10:22,https://vif2ne.org/nvk/forum/archive/words/2875089?text=,2.55K,">Предлагаю создать такое ходатайство.Полагаю что и без данного ходатайства разнарядка сверху придет)..."""
Виктор Крестинин,Исаев не имеет никакого отношения к служивым. Насколько я знаю. (-),2019-02-01 18:23:20,https://vif2ne.org/nvk/forum/archive/words/2875090?text=,2.32K,"..."""
TMU,Re: Благодарю. Это...,2019-02-01 18:32:45,https://vif2ne.org/nvk/forum/archive/words/2875025?text=,2.54K,">Уже не топично - это музей искусств.>Тут упоминали Кенигштайн - если б не зима... Там внутри тоже небольшо..."""
Инженер-109,"Генерала рано, а вот полковника давно пора присвоить :) (-)",2019-02-01 18:49:53,https://vif2ne.org/nvk/forum/archive/words/2875091?text=,2.13K,"..."""
Митрофанище,"Топичная тема! Но полковника рано. История повторяется,",2019-02-01 19:12:23,https://vif2ne.org/nvk/forum/archive/words/2875092?text=,2.18K,"своеобразно, но был прецедент:такой старший унтер-офицер Т.Кирпичников. Революционно начинал - боролся с косностью в военной..."""
Baren,Re: Благодарю. Это...,2019-02-01 20:42:14,https://vif2ne.org/nvk/forum/archive/words/2875028?text=,2.66K,">>Тогда саму суть, +альбертиниум-богато набитый Египтом, Грецией и прочими статуями.>>Уже не топично - ..."""
Моцарт,"ВИ-музей в Дрездене это плюз, особенно для фаната XIX века",2019-02-01 20:55:41,https://vif2ne.org/nvk/forum/archive/words/2875036?text=,1.88K,"А вот Кёнигштайн (и Лилиенштайн) это на любителя 1756 года, знающего, куда смотреть, потому что так это обычный замок на скале, ..."""
Valery,"Etappenhengste - ""тыловые жеребцы""",2019-02-01 23:54:56,https://vif2ne.org/nvk/forum/archive/words/2875136?text=,2.14K,"На фотографии - петличная эмблема немецких ""тыловых жеребцов"" (так называли автомобилистов, потому что до 1917-го они включались..."""
andrew~han,Книжные новинки,2019-03-01 00:08:26,https://vif2ne.org/nvk/forum/archive/words/2875106?text=,1.98K,"https://bmpd.livejournal.com/3481418.html..."""
Stein,Это шутка?,2019-03-01 01:05:23,https://vif2ne.org/nvk/forum/archive/words/2875029?text=,2.18K,">В самом городе ничего особого нет, спасибо ""архитекторам RAF"".Казармы, школа люфтвафе, замо..."""
Нумер,Денежное довольствие командира и зарплата рабочего. Вопрос про сравнение.,2019-03-01 02:05:51,https://vif2ne.org/nvk/forum/archive/words/2875137?text=,4.94K,"ЗдравствуйтеВ своё время ув. eugend со ссылкой на сборник цитировал: ""Трех и четырехлетняя учеба командира, протекающая в ус..."""
Нумер,Численность Красной Армии.,2019-03-01 02:08:21,https://vif2ne.org/nvk/forum/archive/words/2875151?text=,2.87K,"ЗдравствуйтеКак считалась численность Красной Армии во времена, когда значительную её часть составляли территориальные п..."""
selioa,Re: Денежное довольствие...,2019-03-01 07:41:56,https://vif2ne.org/nvk/forum/archive/words/2875138?text=,2.19K,"в промышленности по 1 разряду работают ученики или практиканты. Разного вида доплаты и премии примерно втрое увеличивают вып..."""
sap,Re: Денежное довольствие...,2019-03-01 08:24:09,https://vif2ne.org/nvk/forum/archive/words/2875139?text=,2.36K,">в промышленности по 1 разряду работают ученики или практиканты.> Разного вида доплаты и премии примерно вт..."""
СанитарЖеня,Так это не промышленные рабочие. Это армейские специалисты.,2019-03-01 09:08:43,https://vif2ne.org/nvk/forum/archive/words/2875142?text=,3.25K,">В своё время ув. eugend со ссылкой на сборник цитировал: ""Трех и четырехлетняя учеба командира, протекающа..."""
СанитарЖеня,Средняя зарплата в промышленности на 1928 год 111.8 рублей.,2019-03-01 09:43:11,https://vif2ne.org/nvk/forum/archive/words/2875143?text=,2.24K,"В 1924 - 53.4 рубля. То есть был резкий рост в связи с индустриализацией, и зарплаты комсостава, в середине 1920х бывшие ""вышеср..."""
Baren,"согласен, это грустно",2019-03-01 12:40:16,https://vif2ne.org/nvk/forum/archive/words/2875030?text=,2.26K,">>В самом городе ничего особого нет, спасибо ""архитекторам RAF"".>>Казармы, школа люфтвафе, замок, о..."""
Km,Re: Денежное довольствие...,2019-03-01 12:52:52,https://vif2ne.org/nvk/forum/archive/words/2875144?text=,2.23K,"Добрый день!>а как в промышленности? Разница между зарплатой на государственных фабриках и у частников?..."""
Stein,Чем богаты. Вопрос про Дрезден был.(-),2019-03-01 13:19:02,https://vif2ne.org/nvk/forum/archive/words/2875031?text=,1.79K,"..."""
Danilmaster,"Re: добавлю только,...",2019-03-01 13:37:08,https://vif2ne.org/nvk/forum/archive/words/2874787?text=,2.82K,"Приветствую!>хотя и только что появляется. Куча механических сложностей, очень сложные переходные режимы (р..."""
Инженер-109,А кто может подсказать - в 500м фонде вообще встречаются...,2019-03-01 13:41:37,https://vif2ne.org/nvk/forum/archive/words/2875110?text=,3.19K,"по авиации - техописания, чертежи какие-нибудь - техническая документация в общем?>Карты из описей<..."""
Danilmaster,Re: не нормальный,2019-03-01 13:44:14,https://vif2ne.org/nvk/forum/archive/words/2874791?text=,3.35K,"Приветствую!>У вертолёта проблема с идущей назад лопастью. С ростом скорости её скорость относительно возду..."""
Danilmaster,Re: и здесь,2019-03-01 13:49:07,https://vif2ne.org/nvk/forum/archive/words/2874799?text=,2.21K,"Приветствую!>  http://vif2ne..."""
Baren,Это бедность.,2019-03-01 13:51:30,https://vif2ne.org/nvk/forum/archive/words/2875032?text=,1.63K,"Даже соседний Ляйпциг выглядит бодрее..."""
damdor,По военно-медицинским документам,2019-03-01 14:46:06,https://vif2ne.org/nvk/forum/archive/words/2875158?text=,2.58K,"На сегодня, как можно понять, произошло разделение структур Военно-медицинского музея и филиала Центрального архива Министерства..."""
Виктор Крестинин,Еврейские мебельщики тоже ничо так,2019-03-01 17:02:29,https://vif2ne.org/nvk/forum/archive/words/2875159?text=,2.58K,"https://david-2.livejournal.com/535822.html""Музей ""Б..."""
Eddie,Re: Книжные новинки,2019-03-01 17:43:11,https://vif2ne.org/nvk/forum/archive/words/2875107?text=,1.92K,">Котельников В. Тяжелый бомбардировщик ЮГ-1 (К.30)Кто-нибудь видел? Есть что-то новое по сравнению с..."""
А.Никольский,"думаю, надо сначала мнение выдвигаемого спросить, причем непублично",2019-03-01 18:06:41,https://vif2ne.org/nvk/forum/archive/words/2875094?text=,1.98K,"а вся эта официальная механика дело второстепенное, если есть человек в Кремле, который протолкнет - будет, нет такого человека ..."""
Boris,Re: Фонд 500...,2019-03-01 18:45:51,https://vif2ne.org/nvk/forum/archive/words/2875112?text=,6.15K,"Доброе утро,большое спасибо! А вот обсуждали или нет: 1) откуда в марте 1941 года прекрасные описания, чертежи (это ..."""
Романов,Это был такой период,2019-03-01 18:59:59,https://vif2ne.org/nvk/forum/archive/words/2875146?text=,2.71K,"В сборнике ""Реформа Красной Армии. Документы и материалы."" множество документов об чрезвычайно низком денежном довольствии начал..."""
Инженер-109,Ю-86Р летал на 13000 - в 1938 его достать нечем было...,2019-03-01 19:00:47,https://vif2ne.org/nvk/forum/archive/words/2875113?text=,4.38K,>2)   
Паршев,В начале 50-х студентов тоже отправляли в деревню,2019-03-01 19:18:04,https://vif2ne.org/nvk/forum/archive/words/2874672?text=,2.17K,"на помощь деревенским, хотя ""картошкой"" это не называлось. Старший брат был в деревне на западе Московской области, в Можайском ..."""
Baren,Медаль ерунда,2019-03-01 19:20:44,https://vif2ne.org/nvk/forum/archive/words/2875095?text=,1.64K,"А вот квартира или личный институт самое оно...."""
Evg,Re: Гаджеты докомпьютерной...,2019-03-01 19:30:22,https://vif2ne.org/nvk/forum/archive/words/2874998?text=,2.05K,">Доброе утро,>известный интернет-аукцион(с) порадовал двумя гаджетами:>Стре..."""
Evg,Re: И каков порог? (-),2019-03-01 19:35:55,https://vif2ne.org/nvk/forum/archive/words/2874913?text=,1.79K,"..."""
pamir70,На 1991й - минимально имеющийся,2019-03-01 19:57:24,https://vif2ne.org/nvk/forum/archive/words/2874914?text=,1.71K,"В плане: неизвестно у кого вообще было..."""
andrew~han,"Видели, но не листали (-)",2019-03-01 20:04:01,https://vif2ne.org/nvk/forum/archive/words/2875108?text=,1.64K,"..."""
Паршев,"Это другое общество, другие отношения",2019-03-01 20:24:25,https://vif2ne.org/nvk/forum/archive/words/2874770?text=,2.13K,"""генерал военного времени"", ""полковник по жареным цыплятам"" и т.д.. Нам полностью не понять.т.ск. ""перманентная революци..."""
jim~garrison,Вопрос по противогазам у населения во Франции и Германии на 1939-1940гг,2019-03-01 20:31:35,https://vif2ne.org/nvk/forum/archive/words/2875162?text=,1.95K,"Было ли массовое производство и раздача населению противогазов через какую-нибудь систему гражданской обороны или еще как-нибудь..."""
Boris,Re: Ю-86Р летал,2019-03-01 20:39:12,https://vif2ne.org/nvk/forum/archive/words/2875114?text=,4.40K,"Доброе утро,>>2)    "
Инженер-109,Интересно что в 1943 над Москвой Ю-86Р засекали по инверсии,2019-03-01 20:52:58,https://vif2ne.org/nvk/forum/archive/words/2875115?text=,2.52K,">>Кстати Ю-86Р и над Москвой в августе 1943 тоже не смогли достать>>Без самих снимков на этот вопрос не..."""
МишаТ,Re: Фонд 500...,2019-03-01 20:53:24,https://vif2ne.org/nvk/forum/archive/words/2875123?text=,3.94K,>2)   
john1973,Re: Еврейские мебельщики...,2019-03-01 20:56:50,https://vif2ne.org/nvk/forum/archive/words/2875160?text=,1.83K,"Премьер обЭтованщины Нетаньяху жеж служивый? Странное решение при истерии милитаризма. Все же любят они деньги, любят..."""
john1973,Re: Благодарю. Это...,2019-03-01 21:54:47,https://vif2ne.org/nvk/forum/archive/words/2875026?text=,1.88K,">Можно опознать место, где снималась одна из серий ""Щита и меча"" )Это спецшкола Абвера в замке?<..."""
Boris,Re: Фонд 500...,2019-03-01 22:16:13,https://vif2ne.org/nvk/forum/archive/words/2875125?text=,4.49K,"Доброе утро,>>2)    "
ЖУР,Скорее всего комбинированным способом,2019-03-01 22:19:41,https://vif2ne.org/nvk/forum/archive/words/2874673?text=,2.31K,">на помощь деревенским, хотя ""картошкой"" это не называлось. Старший брат был в деревне на западе Московской обл..."""
Blitz.,Re: Фонд 500...,2019-03-01 23:00:46,https://vif2ne.org/nvk/forum/archive/words/2875131?text=,2.32K,">А вот обсуждали или нет: 1) откуда в марте 1941 года прекрасные описания, чертежи (это ладно) и фото (а это ни..."""
apple16,"Встречается, но в основном на уровне справочника (в 12452)",2019-03-01 23:18:25,https://vif2ne.org/nvk/forum/archive/words/2875111?text=,1.77K,"Типа Джейна - ни о чем в основном ..."""
МишаТ,Re: Фонд 500...,2019-03-01 23:22:44,https://vif2ne.org/nvk/forum/archive/words/2875126?text=,2.59K,">То, что это не открытие, я знаю) Вопрос о другом - не попадались ли советские документы (РККА, НКВД ...) о..."""
Cоbа70,А почему печальный? Можно подробности? (-),2019-04-01 00:12:16,https://vif2ne.org/nvk/forum/archive/words/2875118?text=,1.92K,"..."""
МишаТ,Re: А почему...,2019-04-01 01:11:42,https://vif2ne.org/nvk/forum/archive/words/2875119?text=,2.05K,"При перехвате потеряли 2 МиГ-3 из 31-го ИАП и одного пилота, про это в принципе уже много писали, тут про это коротенько, ну и у..."""
Eddie,Re: Гаджеты докомпьютерной...,2019-04-01 01:26:21,https://vif2ne.org/nvk/forum/archive/words/2874999?text=,1.85K,">Такое ощущение, что надписи ""Установка прицела"" и ""Результат выстрела"" переставлены местамиТам ..."""
nnn,а из немецких источников известно сколько раз они нарушали ДО войны ?,2019-04-01 08:01:58,https://vif2ne.org/nvk/forum/archive/words/2875127?text=,1.93K,"над территорией СССР ?..."""
Cоbа70,Спасибо! (-),2019-04-01 09:38:39,https://vif2ne.org/nvk/forum/archive/words/2875120?text=,1.57K,"..."""
марат,Re: Фонд 500...,2019-04-01 10:06:31,https://vif2ne.org/nvk/forum/archive/words/2875132?text=,2.26K,"Здравствуйте!>А вот обсуждали или нет: 1) откуда в марте 1941 года прекрасные описания, чертежи (это ла..."""
марат,Re: Денежное довольствие...,2019-04-01 10:11:00,https://vif2ne.org/nvk/forum/archive/words/2875141?text=,2.37K,">>Там не разряды, а тарифные пояса для всех должностей, как командно-начальствующего состава, так и служащих (р..."""
Samsv,"Что может быть топичного в городе, превращённом союзниками в руины?",2019-04-01 12:49:07,https://vif2ne.org/nvk/forum/archive/words/2875037?text=,2.55K,">С Новым Годом!>Буду  в Праге пару дней и наверное день в Дрездене. Что в перву..."""
Alex Lee,"В принципе- народу там мало.  Не сказать, что популярное туристическое место.",2019-04-01 12:56:46,https://vif2ne.org/nvk/forum/archive/words/2875161?text=,2.03K,"Экскурсии израильских солдатиков и школьников можно возить и в другое место. Те туристы, кому это интересно - тоже доедут.Ве..."""
Samsv,Königstein-1981,2019-04-01 13:20:37,https://vif2ne.org/nvk/forum/archive/words/2875038?text=,2.03K,">>С Новым Годом!>>>Кёнигштайн образца 1981 года мне понравился (красивый вид сверху). Не знаю, как сейч..."""
Пехота,Пятница. Звёздные войны - как это будет.,2019-04-01 15:16:35,https://vif2ne.org/nvk/forum/archive/words/2874050?text=,67.16K,"Салам алейкум, аксакалы!Заранее извиняюсь за несколько сумбурное изложение.По случаю наигрывания, тут, в одну ко..."""
Коля-Анархия,исхлдный посыл противоречит тексту.,2019-04-01 15:25:58,https://vif2ne.org/nvk/forum/archive/words/2874051?text=,16.25K,"Приветствую.>...дистанции боя будут располагаться примерно в диапазоне (возьмём с запасом) 0,1-1,0 свет..."""
Пехота,"Немного сумбурно, согласен.",2019-04-01 15:39:49,https://vif2ne.org/nvk/forum/archive/words/2874052?text=,16.24K,"Салам алейкум, аксакалы!>Приветствую.>...и далее доказывается, что это ..."""
Samsv,"И дымил бы папиросой, угощал бы всех вокруг ...",2019-04-01 15:43:39,https://vif2ne.org/nvk/forum/archive/words/2875096?text=,3.04K,">Прошу не рассматривать как прогиб.данный критерий.>Думаю, вряд ли кто-то будет спорить, что..."""
Андю,"""Лучевое оружие""(с) всегда будет крайне энергоёмким. (+)",2019-04-01 15:44:29,https://vif2ne.org/nvk/forum/archive/words/2874053?text=,3.01K,"Здравствуйте,Можно конечно запостулировать наличие в любой точке пространства ""Звезды смерти"" с лукошком антиматерии и п..."""
Коля-Анархия,а откуда взята эта нижняя граница?,2019-04-01 15:47:17,https://vif2ne.org/nvk/forum/archive/words/2874060?text=,15.45K,"Приветствую.>Салам алейкум, аксакалы!>>Приветствую.>>>...и далее до..."""
Пехота,Не спорю.,2019-04-01 15:55:55,https://vif2ne.org/nvk/forum/archive/words/2874054?text=,1.84K,"Салам алейкум, аксакалы!Если на 5-20 поражённых целей его хватит, то стоимость источника энергии окупится. По такому же ..."""
Пехота,Re: а откуда...,2019-04-01 16:01:45,https://vif2ne.org/nvk/forum/archive/words/2874061?text=,14.88K,"Салам алейкум, аксакалы!>на настоящий момент лучевое оружие еще является теорией. Лучево..."""
Samsv,"Кстати,как звали Ханутина? Иван, Исаак, Михаил? (-)",2019-04-01 16:03:54,https://vif2ne.org/nvk/forum/archive/words/2875039?text=,1.73K,"..."""
Коля-Анархия,я о другом говорю...,2019-04-01 16:04:28,https://vif2ne.org/nvk/forum/archive/words/2874062?text=,13.95K,"Приветствую....я говорю о том, что у Вас логическая ошибка в принципе. сначала нужно определить дальность оружия и его в..."""
Пехота,Нет проблем,2019-04-01 16:08:56,https://vif2ne.org/nvk/forum/archive/words/2874063?text=,14.05K,"Салам алейкум, аксакалы!>Приветствую.>...я говорю о том, что у Вас логическ..."""
Коля-Анархия,ответ на эти вопросы может идти только от попыток реализации...,2019-04-01 16:20:51,https://vif2ne.org/nvk/forum/archive/words/2874064?text=,14.41K,"Приветствую....и для того, чтобы начать думать данных мало...>>...я говорю о том, что у Вас лог..."""
apple16,Плоды образования,2019-04-01 16:28:18,https://vif2ne.org/nvk/forum/archive/words/2875163?text=,4.54K,"Раньше журналисты в новостях были без мозгов и просто ставили новостиТеперь вот начитались ""популярной механики"" и умничают ..."""
Дмитрий Федоров,Re: Пятница. Звёздные...,2019-04-01 16:31:00,https://vif2ne.org/nvk/forum/archive/words/2874148?text=,2.33K,"Добрый день,>Заранее извиняюсь за несколько сумбурное изложение.>По..."""
Alex Lee,Воюют пилоты или беспилотники? В первом случае маневры ограничены перегрузками.,2019-04-01 16:31:37,https://vif2ne.org/nvk/forum/archive/words/2874150?text=,3.22K,"В любом случае - в космосе самонаводящиеся ""торпеды"" могут преследовать цель практически вечно, время от времени делая корректир..."""
pamir70,Думаю что бой( к примеру),2019-04-01 16:37:35,https://vif2ne.org/nvk/forum/archive/words/2874159?text=,1.77K,"Между эскадрами летящими с Марса и с Земли невозможен в принципе. При взаимных относительных скоростях сближения от 32 км/сек ))..."""
john1973,Re: Воюют пилоты...,2019-04-01 16:48:29,https://vif2ne.org/nvk/forum/archive/words/2874151?text=,2.98K,">В любом случае - в космосе самонаводящиеся ""торпеды"" могут преследовать цель практически вечно, время от време..."""
Estel,Минные поля,2019-04-01 16:51:11,https://vif2ne.org/nvk/forum/archive/words/2874160?text=,3.98K,"на предполагаемой орбите размещения противника можно разложить. Ящиком гвоздей, конечно не обойдёшься, но тем не менее...."""
Коля-Анархия,Re: А я,2019-04-01 17:06:28,https://vif2ne.org/nvk/forum/archive/words/2874066?text=,15.01K,"Приветствую.>Салам алейкум, аксакалы!>... возможности придут в соответствие..."""
Estel,Это вряд ли.,2019-04-01 17:14:59,https://vif2ne.org/nvk/forum/archive/words/2874162?text=,4.34K,"Если мы предполагаем, что к нам прилетят марсиане и у них есть стандартный тактический приём выхода на определённую орбиту*, то ..."""
Estel,И ещё один момент.,2019-04-01 17:22:32,https://vif2ne.org/nvk/forum/archive/words/2874178?text=,5.92K,"Лучевое оружие - прекрасно. Но эффективно оно будет только в случае сохранения когерентности и фокуса на одной точке в течение к..."""
Эвок Грызли,Re: Пятница. Звёздные...,2019-04-01 17:31:15,https://vif2ne.org/nvk/forum/archive/words/2874207?text=,14.37K,">Заранее извиняюсь за несколько сумбурное изложение.>По случаю наигрывания, тут, в одну космостратежку заду..."""
Одессит,Re: Плоды образования,2019-04-01 17:31:30,https://vif2ne.org/nvk/forum/archive/words/2875164?text=,3.48K,"Добрый день>Патрульник стал крейсером, а что такого?Ну, а чё? Вон, у греков в Пирее давн..."""
Пехота,Re: А я,2019-04-01 17:33:38,https://vif2ne.org/nvk/forum/archive/words/2874067?text=,14.18K,"Салам алейкум, аксакалы!>мало. ибо мы не знаем какие будут инструменты. это как почти у всех фантастов ..."""
Alex Medvedev,Re: Воюют пилоты...,2019-04-01 17:35:29,https://vif2ne.org/nvk/forum/archive/words/2874154?text=,1.90K,">Не следует преувеличивать эффективность ядерного оружия в космосе. Одна ядерная боеголовка поражает один кораб..."""
Виктор Крестинин,Re: Плоды образования,2019-04-01 17:35:32,https://vif2ne.org/nvk/forum/archive/words/2875176?text=,1.78K,">Патрульник стал крейсером, а что такого?Этот  фильм не про войну, а кто не понял - тот мразь кончен..."""
Пехота,Re: Это вряд...,2019-04-01 17:36:11,https://vif2ne.org/nvk/forum/archive/words/2874163?text=,4.07K,"Салам алейкум, аксакалы!>Если мы предполагаем, что к нам прилетят марсиане и у них есть стандартный так..."""
